Entity,Code,Year,"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate) (homicides per 100,000)"
Democratic Republic of Congo,COD,2012,3.3371542938567678
Democratic Republic of Congo,COD,2013,3.3518745422284297
Democratic Republic of Congo,COD,2014,3.344389147964654
Democratic Republic of Congo,COD,2015,3.1350847406227764
Democratic Republic of Congo,COD,2016,3.1748679054997844
Democratic Republic of Congo,COD,2017,3.045074246703903
Denmark,DNK,1990,1.4589128432445908
Denmark,DNK,1991,1.5175720570922488
Denmark,DNK,1992,1.5546136668881005
Denmark,DNK,1993,1.5954615269722516
Denmark,DNK,1994,1.7102989474673864
Denmark,DNK,1995,1.713864064229384
Denmark,DNK,1996,1.7238969473932384
Denmark,DNK,1997,1.694983450319111
Denmark,DNK,1998,1.6216249500519626
Denmark,DNK,1999,1.6876659156480398
Denmark,DNK,2000,1.5450236040651912
Denmark,DNK,2001,1.4366957282523873
Denmark,DNK,2002,1.4202158796508642
Denmark,DNK,2003,1.3762418629388171
Denmark,DNK,2004,1.2781715115645906
Denmark,DNK,2005,1.2221701842084258
Denmark,DNK,2006,1.176731884040601
Denmark,DNK,2007,1.1833769276249368
Denmark,DNK,2008,1.117366783810112
Denmark,DNK,2009,1.0856246263966038
Denmark,DNK,2010,0.9887324690055722
Denmark,DNK,2011,0.9045020142753488
Denmark,DNK,2012,0.8026551492395847
Denmark,DNK,2013,0.7660148790335455
Denmark,DNK,2014,0.77341129162919
Denmark,DNK,2015,0.7650535758113153
Denmark,DNK,2016,0.791726496752816
Denmark,DNK,2017,0.8077110763780627
Djibouti,DJI,1990,5.89144358012552
Djibouti,DJI,1991,6.11061102608965
Djibouti,DJI,1992,6.461357052392087
Djibouti,DJI,1993,6.893511277115178
Djibouti,DJI,1994,7.314979304362738
Djibouti,DJI,1995,7.788145026634465
Djibouti,DJI,1996,8.219598159775016
Djibouti,DJI,1997,8.657246425776174
Djibouti,DJI,1998,9.055307028583345
Djibouti,DJI,1999,9.246133601629932
Djibouti,DJI,2000,9.300076697355578
Djibouti,DJI,2001,9.261252740004009
Djibouti,DJI,2002,9.225019315344001
Djibouti,DJI,2003,9.187323274066197
Djibouti,DJI,2004,9.14165082513498
Djibouti,DJI,2005,9.06103754017209
Djibouti,DJI,2006,8.990370147272543
Djibouti,DJI,2007,8.910368313415715
Djibouti,DJI,2008,8.779872431265186
Djibouti,DJI,2009,8.658520806692941
Djibouti,DJI,2010,8.56270058642015
Djibouti,DJI,2011,8.426123032414464
Djibouti,DJI,2012,8.298662451060913
Djibouti,DJI,2013,8.165569397112472
Djibouti,DJI,2014,8.031743055380671
Djibouti,DJI,2015,7.912575751646361
Djibouti,DJI,2016,7.8110183993751034
Djibouti,DJI,2017,7.695642036407381
Dominica,DMA,1990,6.242792201942954
Dominica,DMA,1991,6.517234483681949
Dominica,DMA,1992,6.674028635895922
Dominica,DMA,1993,6.762321949560463
Dominica,DMA,1994,6.860050884050007
Dominica,DMA,1995,6.88399317469319
Dominica,DMA,1996,6.933209820088407
Dominica,DMA,1997,6.959990070677259
Dominica,DMA,1998,6.960470053345344
Dominica,DMA,1999,6.906718025257038
Dominica,DMA,2000,6.1461469063571785
Dominica,DMA,2001,7.3101040122041745
Dominica,DMA,2002,8.411577721922443
Dominica,DMA,2003,8.659005608435205
Dominica,DMA,2004,8.733220315143258
Dominica,DMA,2005,9.153045135659504
Dominica,DMA,2006,9.348786275158453
Dominica,DMA,2007,9.724068231636878
Dominica,DMA,2008,10.105059438799243
Dominica,DMA,2009,11.107601116465142
Dominica,DMA,2010,11.628368174095542
Dominica,DMA,2011,11.61705516399228
Dominica,DMA,2012,11.691418461657179
Dominica,DMA,2013,11.922506884476306
Dominica,DMA,2014,11.700086530176133
Dominica,DMA,2015,11.698769186015864
Dominica,DMA,2016,11.74856741363061
Dominica,DMA,2017,11.704658737949321
Dominican Republic,DOM,1990,12.221095273101302
Dominican Republic,DOM,1991,12.452539353547616
Dominican Republic,DOM,1992,12.614827042435394
Dominican Republic,DOM,1993,12.974621469958883
Dominican Republic,DOM,1994,13.144607890559586
Dominican Republic,DOM,1995,13.384033366927328
Dominican Republic,DOM,1996,13.493286687000971
Dominican Republic,DOM,1997,13.881445542198632
Dominican Republic,DOM,1998,14.1363819682659
Dominican Republic,DOM,1999,13.958524335207153
Dominican Republic,DOM,2000,13.622232070249865
Dominican Republic,DOM,2001,13.39561472488017
Dominican Republic,DOM,2002,13.44985201318508
Dominican Republic,DOM,2003,14.175497350293186
Dominican Republic,DOM,2004,15.141667689813644
Dominican Republic,DOM,2005,15.779068399210361
Dominican Republic,DOM,2006,16.48729508669126
Dominican Republic,DOM,2007,17.007155764572076
Dominican Republic,DOM,2008,17.526898135794806
Dominican Republic,DOM,2009,18.457449197977702
Dominican Republic,DOM,2010,19.36992493523693
Dominican Republic,DOM,2011,19.741728237118558
Dominican Republic,DOM,2012,20.904337175989586
Dominican Republic,DOM,2013,22.291754120768477
Dominican Republic,DOM,2014,22.64965521617573
Dominican Republic,DOM,2015,23.021097869778337
Dominican Republic,DOM,2016,23.007992414632163
Dominican Republic,DOM,2017,22.45808760755262
East Asia,,1990,3.446783813062039
East Asia,,1991,3.434950080323948
East Asia,,1992,3.462204192973166
East Asia,,1993,3.4764305206776376
East Asia,,1994,3.460183433547571
East Asia,,1995,3.471621998914198
East Asia,,1996,3.3618504220379273
East Asia,,1997,3.2227725450693843
East Asia,,1998,3.061570044096019
East Asia,,1999,2.8956970878378328
East Asia,,2000,2.6780494424294994
East Asia,,2001,2.3402791626410147
East Asia,,2002,2.0848400726561582
East Asia,,2003,1.9100531015108533
East Asia,,2004,1.8604454185673456
East Asia,,2005,1.7702956164026575
East Asia,,2006,1.6370329062740752
East Asia,,2007,1.5337100832279082
East Asia,,2008,1.4707360752941672
East Asia,,2009,1.4360512644288135
East Asia,,2010,1.3546025588751829
East Asia,,2011,1.2721500606313492
East Asia,,2012,1.2073833116021162
East Asia,,2013,1.1653226187073078
East Asia,,2014,1.1360005705002645
East Asia,,2015,1.107809527023203
East Asia,,2016,1.0845824949582807
East Asia,,2017,1.0659016989563912
Eastern Europe,,1990,14.968501944355761
Eastern Europe,,1991,16.418480689618555
Eastern Europe,,1992,20.056965143286412
Eastern Europe,,1993,26.145985996423015
Eastern Europe,,1994,30.44502193872056
Eastern Europe,,1995,29.805836367317
Eastern Europe,,1996,27.19320841293557
Eastern Europe,,1997,24.71908581524355
Eastern Europe,,1998,24.086180457420284
Eastern Europe,,1999,26.51841445049991
Eastern Europe,,2000,28.068635633814317
Eastern Europe,,2001,27.97386558249978
Eastern Europe,,2002,28.052195068418637
Eastern Europe,,2003,27.754324600242953
Eastern Europe,,2004,26.89666001967941
Eastern Europe,,2005,27.019483085763863
Eastern Europe,,2006,23.384244170365367
Eastern Europe,,2007,21.255335626725326
Eastern Europe,,2008,20.25283755762366
Eastern Europe,,2009,17.86107070384171
Eastern Europe,,2010,17.085519769924343
Eastern Europe,,2011,15.387188254679948
Eastern Europe,,2012,14.512460191710446
Eastern Europe,,2013,13.963923747918948
Eastern Europe,,2014,13.887773358608989
Eastern Europe,,2015,13.798185271221566
Eastern Europe,,2016,13.183916784659859
Eastern Europe,,2017,13.024782723115129
Eastern Sub-Saharan Africa,,1990,7.718204417036967
Eastern Sub-Saharan Africa,,1991,7.9849067644199705
Eastern Sub-Saharan Africa,,1992,10.65088544225573
Eastern Sub-Saharan Africa,,1993,8.999714082029957
Eastern Sub-Saharan Africa,,1994,8.366237440235926
Eastern Sub-Saharan Africa,,1995,9.00889576163152
Eastern Sub-Saharan Africa,,1996,8.695560199789087
Eastern Sub-Saharan Africa,,1997,8.535119850570053
Eastern Sub-Saharan Africa,,1998,8.915998040555609
Eastern Sub-Saharan Africa,,1999,8.379028581838277
Eastern Sub-Saharan Africa,,2000,8.553377074360279
Eastern Sub-Saharan Africa,,2001,7.811457224783961
Eastern Sub-Saharan Africa,,2002,7.844473749310657
Eastern Sub-Saharan Africa,,2003,7.805422564296884
Eastern Sub-Saharan Africa,,2004,7.517352226150117
Eastern Sub-Saharan Africa,,2005,7.286213235965495
Eastern Sub-Saharan Africa,,2006,7.316914958627283
Eastern Sub-Saharan Africa,,2007,7.045598123683987
Eastern Sub-Saharan Africa,,2008,7.187175027938148
Eastern Sub-Saharan Africa,,2009,7.568329763967177
Eastern Sub-Saharan Africa,,2010,7.0088952654095875
Eastern Sub-Saharan Africa,,2011,7.163382995420135
Eastern Sub-Saharan Africa,,2012,7.021594357121171
Eastern Sub-Saharan Africa,,2013,6.556852032038044
Eastern Sub-Saharan Africa,,2014,6.228904294112052
Eastern Sub-Saharan Africa,,2015,6.2609695437262625
Eastern Sub-Saharan Africa,,2016,6.116621923069147
Eastern Sub-Saharan Africa,,2017,5.831947844735843
Ecuador,ECU,1990,11.451059200372663
Ecuador,ECU,1991,12.65720249987969
Ecuador,ECU,1992,13.289361703564671
Ecuador,ECU,1993,13.839164637508166
Ecuador,ECU,1994,14.413586465631951
Ecuador,ECU,1995,15.245879126585423
Ecuador,ECU,1996,16.534760298020775
Ecuador,ECU,1997,16.539965767920457
Ecuador,ECU,1998,18.205446506410283
Ecuador,ECU,1999,19.22874231683019
Ecuador,ECU,2000,19.81709257992489
Ecuador,ECU,2001,19.919648657224407
Ecuador,ECU,2002,21.211723360141153
Ecuador,ECU,2003,21.651189197283454
Ecuador,ECU,2004,22.777630221244348
Ecuador,ECU,2005,23.879016969274524
Ecuador,ECU,2006,24.055815062625214
Ecuador,ECU,2007,24.050412450592194
Ecuador,ECU,2008,23.875467456873203
Ecuador,ECU,2009,23.018987131318084
Ecuador,ECU,2010,21.886355922593363
Ecuador,ECU,2011,20.06227829502635
Ecuador,ECU,2012,17.873722760867494
Ecuador,ECU,2013,15.818980907037803
Ecuador,ECU,2014,14.271221492912028
Ecuador,ECU,2015,13.335349542611242
Ecuador,ECU,2016,13.67208889173378
Ecuador,ECU,2017,13.878486981828742
Egypt,EGY,1990,0.5379240816637292
Egypt,EGY,1991,0.4999175647109755
Egypt,EGY,1992,0.45834321807074796
Egypt,EGY,1993,0.44916461506516847
Egypt,EGY,1994,0.4405536963758505
Egypt,EGY,1995,0.4408045978649537
Egypt,EGY,1996,0.42933478244792933
Egypt,EGY,1997,0.42879476607226924
Egypt,EGY,1998,0.41745489778438605
Egypt,EGY,1999,0.42170793677162827
Egypt,EGY,2000,0.4301562094239776
Egypt,EGY,2001,0.4687151790662328
Egypt,EGY,2002,0.5091753387995885
Egypt,EGY,2003,0.5553890189424489
Egypt,EGY,2004,0.6004532716874464
Egypt,EGY,2005,0.6380450772367754
Egypt,EGY,2006,0.6897520196257011
Egypt,EGY,2007,0.711218889857409
Egypt,EGY,2008,0.7555335846907184
Egypt,EGY,2009,0.806414772189909
Egypt,EGY,2010,0.7803894366464563
Egypt,EGY,2011,0.8020524253459217
Egypt,EGY,2012,0.8331459661512834
Egypt,EGY,2013,0.8737149372697286
Egypt,EGY,2014,0.7094188796617644
Egypt,EGY,2015,0.6923114616988008
Egypt,EGY,2016,0.6806663460850564
Egypt,EGY,2017,0.6678250535348237
El Salvador,SLV,1990,48.213985143831415
El Salvador,SLV,1991,48.910217807954226
El Salvador,SLV,1992,50.87800875924062
El Salvador,SLV,1993,54.789610562404604
El Salvador,SLV,1994,59.033625983334225
El Salvador,SLV,1995,60.468275585982745
El Salvador,SLV,1996,59.6676017728862
El Salvador,SLV,1997,59.120012715864725
El Salvador,SLV,1998,59.18136755591304
El Salvador,SLV,1999,54.952175293913086
El Salvador,SLV,2000,52.88052015154121
El Salvador,SLV,2001,51.0999584383373
El Salvador,SLV,2002,49.84402557922324
El Salvador,SLV,2003,52.054970824133605
El Salvador,SLV,2004,55.86545108427314
El Salvador,SLV,2005,58.704015871800095
El Salvador,SLV,2006,58.19249297093396
El Salvador,SLV,2007,61.11112056549618
El Salvador,SLV,2008,59.136139880811044
El Salvador,SLV,2009,59.85440625800338
El Salvador,SLV,2010,57.82738405408999
El Salvador,SLV,2011,56.91084282214439
El Salvador,SLV,2012,102.14119071194328
El Salvador,SLV,2013,99.9654502840613
El Salvador,SLV,2014,105.4070058892231
El Salvador,SLV,2015,112.15859006919867
El Salvador,SLV,2016,57.829627857315266
El Salvador,SLV,2017,56.6901956826449
England,,1990,0.9825355397349335
England,,1991,0.9670600904986899
England,,1992,0.9508894961534625
England,,1993,0.9947423343228999
England,,1994,0.9550815260138809
England,,1995,0.8955029161549252
England,,1996,0.8077726097770656
England,,1997,0.7481533854566436
England,,1998,0.7209359893130695
England,,1999,0.7016733910953582
England,,2000,0.7095908187757352
England,,2001,0.7319068459965926
England,,2002,0.7405834951589265
England,,2003,0.7413912123334033
England,,2004,0.7018883078519994
England,,2005,0.6842393453400174
England,,2006,0.6791184116576624
England,,2007,0.6479173590804361
England,,2008,0.6300999498152022
England,,2009,0.5979323554808891
England,,2010,0.566568246073177
England,,2011,0.5343210283946159
England,,2012,0.5042169998669388
England,,2013,0.49939293839421683
England,,2014,0.4925600477913286
England,,2015,0.48776267401608553
England,,2016,0.4805052000586364
England,,2017,0.48747593913904985
Equatorial Guinea,GNQ,1990,7.14534997762995
Equatorial Guinea,GNQ,1991,7.132583072585039
Equatorial Guinea,GNQ,1992,6.982554562878794
Equatorial Guinea,GNQ,1993,6.918607099557904
Equatorial Guinea,GNQ,1994,6.756991254525847
Equatorial Guinea,GNQ,1995,6.79317783330396
Equatorial Guinea,GNQ,1996,6.6034142842393235
Equatorial Guinea,GNQ,1997,5.964378242908701
Equatorial Guinea,GNQ,1998,5.562805574016553
Equatorial Guinea,GNQ,1999,5.3002856705723955
Equatorial Guinea,GNQ,2000,4.938500410480657
Equatorial Guinea,GNQ,2001,4.524123991520998
Equatorial Guinea,GNQ,2002,4.116286737141227
Equatorial Guinea,GNQ,2003,3.9508966739348614
Equatorial Guinea,GNQ,2004,3.7004418964585186
Equatorial Guinea,GNQ,2005,3.637544379819447
Equatorial Guinea,GNQ,2006,3.766880464107192
Equatorial Guinea,GNQ,2007,3.6640568487261316
Equatorial Guinea,GNQ,2008,3.528662935640364
Equatorial Guinea,GNQ,2009,3.5523440383489935
Equatorial Guinea,GNQ,2010,3.44572663040814
Equatorial Guinea,GNQ,2011,3.2550404926626664
Equatorial Guinea,GNQ,2012,3.2067638671384575
Equatorial Guinea,GNQ,2013,3.1423431304260765
Equatorial Guinea,GNQ,2014,3.2823616359595746
Equatorial Guinea,GNQ,2015,3.254214617865849
Equatorial Guinea,GNQ,2016,3.2902105924939233
Equatorial Guinea,GNQ,2017,3.345031535829418
Eritrea,ERI,1990,8.23663469048074
Eritrea,ERI,1991,9.310041352669883
Eritrea,ERI,1992,9.873347489548095
Eritrea,ERI,1993,10.343067959563585
Eritrea,ERI,1994,11.037267544625418
Eritrea,ERI,1995,12.006950051809637
Eritrea,ERI,1996,12.498846874271443
Eritrea,ERI,1997,12.941625933247916
Eritrea,ERI,1998,13.314226925931758
Eritrea,ERI,1999,13.420742097674653
Eritrea,ERI,2000,13.470105391165276
Eritrea,ERI,2001,13.551784481722175
Eritrea,ERI,2002,13.52890270876929
Eritrea,ERI,2003,13.575803748882516
Eritrea,ERI,2004,13.575008115609137
Eritrea,ERI,2005,13.490664451553538
Eritrea,ERI,2006,13.378128895129532
Eritrea,ERI,2007,13.266817615904642
Eritrea,ERI,2008,13.124412874718086
Eritrea,ERI,2009,12.927434468193075
Eritrea,ERI,2010,12.734904455663322
Eritrea,ERI,2011,12.514478435085639
Eritrea,ERI,2012,12.321155769894252
Eritrea,ERI,2013,12.11803341898764
Eritrea,ERI,2014,11.912322875282191
Eritrea,ERI,2015,11.724854674377518
Eritrea,ERI,2016,11.530737849569281
Eritrea,ERI,2017,11.323494156409113
Estonia,EST,1990,11.801152430194417
Estonia,EST,1991,13.928164811410147
Estonia,EST,1992,16.542075504507025
Estonia,EST,1993,20.657910105038198
Estonia,EST,1994,24.515075618267655
Estonia,EST,1995,23.226196310953384
Estonia,EST,1996,19.288693609539614
Estonia,EST,1997,18.248157758111287
Estonia,EST,1998,18.816020183483428
Estonia,EST,1999,16.805583561766632
Estonia,EST,2000,15.34490256018574
Estonia,EST,2001,15.492285558929643
Estonia,EST,2002,13.866099284923726
Estonia,EST,2003,12.160332179699994
Estonia,EST,2004,10.918063578410903
Estonia,EST,2005,10.117922235430115
Estonia,EST,2006,9.546217335430502
Estonia,EST,2007,9.167493576282014
Estonia,EST,2008,7.827929269406648
Estonia,EST,2009,6.905884244021086
Estonia,EST,2010,5.9480427279997246
Estonia,EST,2011,5.792799552075606
Estonia,EST,2012,5.614586337304184
Estonia,EST,2013,4.977707577418977
Estonia,EST,2014,4.757752400702935
Estonia,EST,2015,4.459862761813883
Estonia,EST,2016,4.507573937408019
Estonia,EST,2017,4.5033075045596505
Ethiopia,ETH,1990,14.244121761961862
Ethiopia,ETH,1991,14.612116322126823
Ethiopia,ETH,1992,16.5038805483338
Ethiopia,ETH,1993,14.389541965094502
Ethiopia,ETH,1994,14.066584678666295
Ethiopia,ETH,1995,15.50403408846416
Ethiopia,ETH,1996,13.43307982186832
Ethiopia,ETH,1997,12.981161091150502
Ethiopia,ETH,1998,13.660376354540645
Ethiopia,ETH,1999,11.792069260103698
Ethiopia,ETH,2000,11.839529794502326
Ethiopia,ETH,2001,11.207361418328844
Ethiopia,ETH,2002,10.419888108562887
Ethiopia,ETH,2003,10.059132309274238
Ethiopia,ETH,2004,9.56278589816024
Ethiopia,ETH,2005,9.347500084453717
Ethiopia,ETH,2006,9.107092450712386
Ethiopia,ETH,2007,8.804292710903875
Ethiopia,ETH,2008,8.797671985150007
Ethiopia,ETH,2009,8.433064319139149
Ethiopia,ETH,2010,8.10326660795733
Ethiopia,ETH,2011,7.905175499241566
Ethiopia,ETH,2012,7.717898790310655
Ethiopia,ETH,2013,7.423097157374145
Ethiopia,ETH,2014,7.241519284954237
Ethiopia,ETH,2015,7.44069718805108
Ethiopia,ETH,2016,6.948007446435808
Ethiopia,ETH,2017,6.7779499551437095
Fiji,FJI,1990,3.22571074722667
Fiji,FJI,1991,3.2007001003836733
Fiji,FJI,1992,3.220149002945456
Fiji,FJI,1993,3.23162874729084
Fiji,FJI,1994,3.392773465878056
Fiji,FJI,1995,3.4877270011451516
Fiji,FJI,1996,3.6776384936065987
Fiji,FJI,1997,3.9842655199812946
Fiji,FJI,1998,4.164069077636439
Fiji,FJI,1999,4.494598032553086
Fiji,FJI,2000,4.700243333086201
Fiji,FJI,2001,4.735386799081263
Fiji,FJI,2002,4.730801407254508
Fiji,FJI,2003,4.482854725217551
Fiji,FJI,2004,4.246809090669118
Fiji,FJI,2005,4.336906863643808
Fiji,FJI,2006,4.336222909748733
Fiji,FJI,2007,4.294849782966322
Fiji,FJI,2008,4.282822112065734
Fiji,FJI,2009,4.180042061701326
Fiji,FJI,2010,4.207226939577815
Fiji,FJI,2011,4.2096365878315805
Fiji,FJI,2012,4.22156427691176
Fiji,FJI,2013,4.183971612349358
Fiji,FJI,2014,4.1408280152596415
Fiji,FJI,2015,4.093200854409349
Fiji,FJI,2016,4.04406938560242
Fiji,FJI,2017,3.9948039977711662
Finland,FIN,1990,3.4538381837011762
Finland,FIN,1991,3.4249411599358766
Finland,FIN,1992,3.398357043997189
Finland,FIN,1993,3.314190996388649
Finland,FIN,1994,3.2108948092475598
Finland,FIN,1995,3.2330055285709762
Finland,FIN,1996,3.2204558885130754
Finland,FIN,1997,3.1314533954032573
Finland,FIN,1998,3.0128699727507215
Finland,FIN,1999,3.048264276952302
Finland,FIN,2000,2.999611921453594
Finland,FIN,2001,2.873109482675756
Finland,FIN,2002,2.680988491381059
Finland,FIN,2003,2.581986452391105
Finland,FIN,2004,2.649512006590949
Finland,FIN,2005,2.5232300693416754
Finland,FIN,2006,2.3856683546296127
Finland,FIN,2007,2.3894481959640146
Finland,FIN,2008,2.3329880994950996
Finland,FIN,2009,2.214801925039867
Finland,FIN,2010,2.0981848598081383
Finland,FIN,2011,1.9537510451895987
Finland,FIN,2012,1.8069380266629531
Finland,FIN,2013,1.7229267273345803
Finland,FIN,2014,1.6402589223193298
Finland,FIN,2015,1.5475665592034027
Finland,FIN,2016,1.5596074519080612
Finland,FIN,2017,1.5813197705595345
France,FRA,1990,1.7500832406283935
France,FRA,1991,1.7412078653497745
France,FRA,1992,1.7064416086695993
France,FRA,1993,1.69138782029515
France,FRA,1994,1.638661633192395
France,FRA,1995,1.5902558693736166
France,FRA,1996,1.5385877406276458
France,FRA,1997,1.4784348912325243
France,FRA,1998,1.4166716570756037
France,FRA,1999,1.345689837618417
France,FRA,2000,1.2884290210837694
France,FRA,2001,1.2757409679376015
France,FRA,2002,1.2356281645684493
France,FRA,2003,1.1862356434082146
France,FRA,2004,1.104718042500904
France,FRA,2005,1.0788559365050858
France,FRA,2006,1.046552739599716
France,FRA,2007,1.014213366116645
France,FRA,2008,1.0152468706759075
France,FRA,2009,1.024819030760225
France,FRA,2010,1.0040547975409495
France,FRA,2011,0.9840075547873269
France,FRA,2012,0.9572960715713933
France,FRA,2013,0.926422281219846
France,FRA,2014,0.8784527797174585
France,FRA,2015,0.8699357341255367
France,FRA,2016,0.8406655213645444
France,FRA,2017,0.829408578669769
Gabon,GAB,1990,5.4444723048769035
Gabon,GAB,1991,5.492846315864963
Gabon,GAB,1992,5.5499369113891195
Gabon,GAB,1993,5.391539937854324
Gabon,GAB,1994,5.49355330584055
Gabon,GAB,1995,5.835832572059842
Gabon,GAB,1996,5.821245151210796
Gabon,GAB,1997,5.849933173589834
Gabon,GAB,1998,5.811587605476275
Gabon,GAB,1999,5.595456176875538
Gabon,GAB,2000,5.6983090788489035
Gabon,GAB,2001,5.765893485750594
Gabon,GAB,2002,5.707578863545523
Gabon,GAB,2003,5.714407346131982
Gabon,GAB,2004,5.625558078166433
Gabon,GAB,2005,5.6474235932932295
Gabon,GAB,2006,5.638812184124593
Gabon,GAB,2007,5.699434233729712
Gabon,GAB,2008,5.688976898368659
Gabon,GAB,2009,5.612383471866914
Gabon,GAB,2010,5.38240811513499
Gabon,GAB,2011,5.29068265926942
Gabon,GAB,2012,5.203611200786022
Gabon,GAB,2013,5.0758376665354055
Gabon,GAB,2014,5.03253622998027
Gabon,GAB,2015,4.98306698789834
Gabon,GAB,2016,4.860324724768689
Gabon,GAB,2017,4.757253287086316
Gambia,GMB,1990,1.3932873256129128
Gambia,GMB,1991,1.3806684979396018
Gambia,GMB,1992,1.3688027301024923
Gambia,GMB,1993,1.3552116583390417
Gambia,GMB,1994,1.3494519341647655
Gambia,GMB,1995,1.3433463936208794
Gambia,GMB,1996,1.3460572283461152
Gambia,GMB,1997,1.3455412309310244
Gambia,GMB,1998,1.341527159911359
Gambia,GMB,1999,1.3337350694813073
Gambia,GMB,2000,1.3269921229990744
Gambia,GMB,2001,1.34492990734266
Gambia,GMB,2002,1.355767365960571
Gambia,GMB,2003,1.3527228176854327
Gambia,GMB,2004,1.3886340575398586
Gambia,GMB,2005,1.3923175223494153
Gambia,GMB,2006,1.3891834901613547
Gambia,GMB,2007,1.377728533524949
Gambia,GMB,2008,1.3559692264269356
Gambia,GMB,2009,1.3324331752622558
Gambia,GMB,2010,1.3120885007363523
Gambia,GMB,2011,1.300276335635332
Gambia,GMB,2012,1.2990649569668564
Gambia,GMB,2013,1.292954906835605
Gambia,GMB,2014,1.2850055667520681
Gambia,GMB,2015,1.2708555345200625
Gambia,GMB,2016,1.2555732426408603
Gambia,GMB,2017,1.2418799023544917
Georgia,GEO,1990,4.967059247772843
Georgia,GEO,1991,5.3347381354270365
Georgia,GEO,1992,5.613452472020658
Georgia,GEO,1993,6.128239660813411
Georgia,GEO,1994,4.900091214520418
Georgia,GEO,1995,4.025329009121382
Georgia,GEO,1996,3.60818025453173
Georgia,GEO,1997,3.986778954787617
Georgia,GEO,1998,4.411485318168598
Georgia,GEO,1999,3.9619796043705042
Georgia,GEO,2000,3.936619498837912
Georgia,GEO,2001,4.190742564415184
Georgia,GEO,2002,4.295445288294919
Georgia,GEO,2003,4.113624106072807
Georgia,GEO,2004,4.272587758932575
Georgia,GEO,2005,4.38542074858673
Georgia,GEO,2006,4.342343621120032
Georgia,GEO,2007,4.191828312751964
Georgia,GEO,2008,4.264247216886594
Georgia,GEO,2009,4.06576918655895
Georgia,GEO,2010,4.037721536016564
Georgia,GEO,2011,3.813129872087561
Georgia,GEO,2012,3.634235766247538
Georgia,GEO,2013,3.6584635802132968
Georgia,GEO,2014,3.606116990950232
Georgia,GEO,2015,3.659764888843783
Georgia,GEO,2016,3.778369228537385
Georgia,GEO,2017,3.8373431654339036
Germany,DEU,1990,1.2000945338244273
Germany,DEU,1991,1.2649277218714623
Germany,DEU,1992,1.28248950862118
Germany,DEU,1993,1.3156473301948244
Germany,DEU,1994,1.334683582427566
Germany,DEU,1995,1.372370725166367
Germany,DEU,1996,1.3783949028566131
Germany,DEU,1997,1.343918391026057
Germany,DEU,1998,1.3105133855059
Germany,DEU,1999,1.2853168364489962
Germany,DEU,2000,1.2339979500782468
Germany,DEU,2001,1.1699265221300925
Germany,DEU,2002,1.1445339932196534
Germany,DEU,2003,1.1084591974485623
Germany,DEU,2004,1.0389591871566122
Germany,DEU,2005,0.9869932511586551
Germany,DEU,2006,0.9502512294131371
Germany,DEU,2007,0.9284258960679028
Germany,DEU,2008,0.90526355803243
Germany,DEU,2009,0.8942164241070363
Germany,DEU,2010,0.8767368813566301
Germany,DEU,2011,0.8463639554042967
Germany,DEU,2012,0.8055641955749294
Germany,DEU,2013,0.8027050582262467
Germany,DEU,2014,0.7682910745341964
Germany,DEU,2015,0.7945160224276556
Germany,DEU,2016,0.8018741187345425
Germany,DEU,2017,0.8022208060816505
Ghana,GHA,1990,3.294107547439104
Ghana,GHA,1991,3.4576576575823195
Ghana,GHA,1992,3.663030972588246
Ghana,GHA,1993,3.2648557480374034
Ghana,GHA,1994,15.475416532055
Ghana,GHA,1995,4.2311825483066645
Ghana,GHA,1996,3.3177882215238603
Ghana,GHA,1997,3.3749747277322544
Ghana,GHA,1998,3.3681491112852497
Ghana,GHA,1999,3.375504111459497
Ghana,GHA,2000,3.5361847635088512
Ghana,GHA,2001,3.6715749972319176
Ghana,GHA,2002,3.6120725653453234
Ghana,GHA,2003,3.4559762588689025
Ghana,GHA,2004,3.46212641183909
Ghana,GHA,2005,3.477172794814343
Ghana,GHA,2006,3.4825535830439454
Ghana,GHA,2007,3.4497238296060435
Ghana,GHA,2008,3.549431356897387
Ghana,GHA,2009,3.2975398727729845
Ghana,GHA,2010,3.2430839693566185
Ghana,GHA,2011,3.2397513517642245
Ghana,GHA,2012,3.1985428316086693
Ghana,GHA,2013,3.151829911972929
Ghana,GHA,2014,3.1148413193906967
Ghana,GHA,2015,3.104688345199115
Ghana,GHA,2016,3.0874416482264153
Ghana,GHA,2017,2.987277524451876
Greece,GRC,1990,1.1198678879424977
Greece,GRC,1991,1.2173127633942882
Greece,GRC,1992,1.2559540291304165
Greece,GRC,1993,1.2700180617783572
Greece,GRC,1994,1.2791425332708084
Greece,GRC,1995,1.3227271823013498
Greece,GRC,1996,1.3638314761576342
Greece,GRC,1997,1.3408218304421478
Greece,GRC,1998,1.2835681746352419
Greece,GRC,1999,1.240772210762496
Greece,GRC,2000,1.1801867208040508
Greece,GRC,2001,1.1252536282481207
Greece,GRC,2002,1.0476564820081835
Greece,GRC,2003,1.095349101272168
Greece,GRC,2004,1.11900362571581
Greece,GRC,2005,1.1512899566014687
Greece,GRC,2006,1.1475057080486846
Greece,GRC,2007,1.2716048886797586
Greece,GRC,2008,1.3235005201448404
Greece,GRC,2009,1.3918327110231048
Greece,GRC,2010,1.3877908814105202
Greece,GRC,2011,1.4211271602677271
